50 3500
768	797
905	915
980	1002
772	779
961	964
910	936
750	753
706	707
977	979
850	866
888	912
991	1021
917	920
858	872
714	742
692	721
659	662
728	736
696	714
610	620
630	641
964	985
639	660
759	783
868	889
819	826
969	998
866	896
670	671
646	665
821	845
937	962
607	615
601	608
818	828
907	930
867	872
916	938
797	808
931	948
956	968
625	639
648	652
752	769
663	687
910	921
915	934
786	797
613	642
960	985
871	892
652	661
781	792
830	850
724	732
743	769
953	978
971	990
853	880
842	861
993	1004
836	863
821	844
703	725
843	867
736	752
617	630
960	965
735	761
942	955
642	664
607	624
662	688
858	871
994	1007
778	802
718	726
788	804
680	703
742	746
975	1004
766	781
865	875
623	645
928	930
763	782
982	989
856	863
783	803
696	712
736	748
803	823
797	805
674	683
869	895
840	854
774	793
985	986
648	660
754	765
756	769
712	716
715	723
750	764
916	936
648	662
947	951
934	961
926	941
685	702
888	891
643	673
943	973
684	691
952	964
917	930
729	744
694	718
908	909
810	818
957	966
855	878
747	770
819	824
787	794
940	951
652	676
671	698
652	675
861	891
776	781
836	849
880	903
839	863
859	864
767	790
905	932
843	846
683	713
957	963
878	880
821	849
904	933
908	923
788	794
609	615
832	844
707	724
947	948
732	738
637	657
880	887
642	658
689	718
685	715
772	798
926	944
699	727
656	657
961	964
709	729
845	865
603	616
817	839
835	857
775	786
964	983
944	958
921	923
950	968
747	768
664	669
609	623
702	731
769	790
795	804
793	820
906	921
861	864
982	1001
606	632
855	882
750	753
738	742
875	895
702	715
951	953
998	1027
751	774
873	874
995	1001
938	964
872	881
794	811
607	635
667	671
701	704
844	858
852	876
943	948
626	638
887	899
815	818
814	822
706	732
680	697
653	657
990	991
748	751
922	950
901	928
702	716
921	943
630	655
685	706
642	660
713	728
965	984
949	979
948	960
651	657
904	912
662	689
722	746
844	857
696	701
945	974
708	735
744	774
833	850
788	794
837	841
765	767
708	734
875	883
607	636
907	935
903	918
737	742
617	626
979	988
626	634
914	934
952	954
815	835
919	940
714	720
679	703
807	832
721	744
959	966
886	902
887	913
641	649
972	1000
615	639
696	707
874	890
941	967
672	690
836	863
928	948
601	609
845	853
990	1017
870	878
728	754
665	678
649	658
992	996
908	928
808	823
875	888
891	915
656	678
631	645
998	1011
815	843
854	881
753	780
910	934
716	746
942	961
778	793
696	713
774	777
690	706
631	634
808	819
625	626
880	894
812	830
930	936
888	891
827	835
928	946
871	890
977	997
991	1015
686	701
777	784
865	889
705	722
740	744
811	830
826	842
815	838
660	667
905	908
973	992
853	867
833	863
763	780
997	1018
696	702
730	746
626	631
865	885
978	994
788	797
982	986
889	904
894	921
936	959
884	904
788	804
911	935
895	909
983	997
789	800
746	772
608	626
691	709
773	794
784	804
817	841
832	848
958	977
866	892
709	720
715	726
996	1002
954	972
635	660
699	708
769	798
756	763
803	809
738	763
785	788
913	929
959	985
727	745
630	648
989	999
930	944
864	871
990	1019
901	914
863	887
654	655
816	833
904	928
600	615
799	825
605	629
690	713
855	863
948	956
745	756
967	981
647	650
910	935
1000	1007
627	637
777	802
765	769
704	716
801	827
873	889
840	845
845	846
614	618
627	642
818	826
785	788
817	845
934	942
777	785
866	884
669	680
688	691
827	853
868	875
616	617
649	669
759	760
981	1006
703	706
892	906
853	862
730	755
925	929
693	700
942	959
864	876
642	660
764	770
724	731
790	803
708	721
657	686
923	933
872	887
659	677
619	641
964	989
838	860
941	945
965	985
769	784
645	675
681	696
682	687
661	668
967	971
786	798
779	809
755	756
667	677
768	776
909	921
854	884
869	892
806	815
901	929
648	664
637	658
740	765
962	969
850	862
631	647
866	871
989	1012
974	989
819	834
954	977
704	706
715	741
785	805
828	857
968	983
688	712
984	1000
833	849
906	928
627	649
850	852
707	731
848	866
964	982
693	718
820	822
878	879
943	969
789	811
842	868
871	880
927	930
807	808
805	827
629	637
726	734
969	974
967	992
841	850
854	883
782	792
810	830
768	798
747	772
635	636
964	990
828	831
754	783
694	695
888	901
740	753
633	636
904	930
706	731
904	930
979	981
962	974
979	992
753	764
608	622
839	842
714	725
634	664
920	932
969	990
824	853
814	833
809	833
888	912
920	946
680	709
888	910
886	897
906	912
604	611
815	829
880	905
996	1005
676	680
720	747
815	831
885	904
823	843
877	878
856	862
904	905
876	902
999	1018
938	965
719	729
774	796
649	667
915	923
688	693
853	877
665	675
828	839
990	1010
725	729
978	994
619	634
818	825
652	679
865	871
813	834
791	801
948	975
622	637
857	866
651	652
677	701
608	631
687	713
852	860
656	666
857	862
991	995
960	975
828	853
748	766
640	653
939	952
803	826
666	692
803	804
922	934
878	903
909	936
676	693
918	923
772	777
749	777
715	734
784	810
613	639
769	791
890	906
919	934
888	898
924	926
990	1005
692	703
877	905
820	842
728	739
926	937
656	657
792	799
610	620
682	689
707	713
791	806
925	930
717	731
992	1004
773	789
799	814
918	930
672	678
713	729
844	865
601	622
626	647
951	954
874	902
623	628
612	631
708	720
806	819
707	711
963	990
650	654
882	895
988	994
681	688
964	975
601	612
737	738
650	679
922	940
831	839
938	967
941	960
763	790
869	895
850	868
855	857
920	922
993	1005
992	993
778	802
678	695
817	825
999	1029
833	860
621	646
775	781
645	646
624	641
709	733
660	672
922	936
921	943
816	841
839	868
982	1001
728	744
898	922
932	933
751	763
783	810
693	709
685	706
862	877
981	986
971	976
863	871
735	743
871	898
645	668
840	845
872	886
697	704
741	768
672	693
930	955
881	898
655	667
674	699
861	862
828	849
997	1011
856	880
769	781
714	737
636	643
720	749
929	959
632	649
620	629
801	811
973	999
967	983
968	973
756	773
776	789
881	906
626	643
890	919
730	752
622	642
757	772
987	992
981	992
913	943
987	997
654	661
985	991
668	689
940	960
744	751
982	989
982	1001
617	631
643	661
658	687
986	989
683	702
835	847
881	902
769	785
951	964
754	775
834	858
817	837
707	719
959	984
930	957
663	686
703	715
708	719
936	952
962	964
656	670
659	685
879	904
724	743
978	1003
824	844
934	937
898	902
821	845
776	794
906	934
804	818
830	847
895	908
966	988
694	717
876	903
706	731
626	648
995	1000
774	788
677	707
995	1023
884	888
867	870
922	939
603	620
623	633
645	646
717	725
964	979
751	775
894	899
737	766
769	784
847	861
633	659
747	759
967	981
658	678
874	889
732	755
915	924
718	733
828	851
694	699
729	758
989	994
808	834
852	864
855	868
992	1004
998	1005
673	676
622	640
793	820
936	963
884	893
671	683
841	860
829	837
954	983
832	847
989	990
833	853
955	970
769	789
923	937
695	696
904	924
630	660
935	938
827	830
964	989
958	964
892	921
884	906
662	681
613	639
998	1026
845	870
902	927
760	789
708	737
782	807
621	642
972	1000
965	977
821	848
767	778
944	967
927	930
902	905
846	871
842	845
831	855
996	1024
917	946
837	852
964	986
611	625
847	861
759	760
822	839
804	817
829	830
731	755
705	729
827	850
758	777
621	630
698	713
711	735
729	746
822	841
638	657
844	862
686	696
851	863
878	907
807	831
620	649
688	711
785	805
630	633
914	924
881	891
838	861
900	924
637	661
618	621
681	692
707	713
700	718
962	988
916	927
937	950
608	627
617	626
640	669
852	874
625	642
913	925
954	980
831	837
612	617
959	988
808	837
783	786
657	659
620	645
973	986
806	832
617	629
974	996
627	653
731	736
983	1011
910	928
949	971
829	859
999	1002
710	731
647	677
830	845
903	914
716	729
903	927
798	821
812	823
650	654
927	935
870	873
601	615
893	907
825	837
883	891
767	786
705	717
717	724
963	969
692	699
887	905
709	726
629	658
992	1001
647	649
914	920
879	900
727	745
609	632
611	638
988	995
882	900
969	996
620	635
652	667
975	982
770	797
848	859
789	796
761	777
934	954
885	897
661	672
705	725
880	890
933	941
737	762
994	1013
955	976
694	700
921	933
743	763
816	824
682	704
979	995
833	839
916	921
837	852
746	764
620	629
909	914
790	803
757	765
1000	1013
766	787
668	692
661	672
807	821
942	968
912	921
876	880
676	679
899	922
769	775
907	925
998	1007
990	995
689	716
692	716
890	913
787	809
728	757
634	653
644	654
863	886
769	788
801	804
686	711
953	962
801	822
804	821
622	634
755	783
877	885
1000	1023
969	977
649	678
987	1001
730	736
963	968
743	771
907	933
722	724
987	1012
682	697
749	768
689	716
773	782
620	629
941	955
647	648
692	714
775	786
601	620
974	977
904	923
858	859
798	808
883	896
935	948
747	759
775	784
756	779
837	865
754	781
729	748
867	882
960	979
644	668
633	659
913	933
902	916
985	992
737	739
622	652
921	935
928	934
653	683
831	859
715	731
918	925
633	640
964	992
842	870
780	796
855	885
902	927
781	800
759	771
773	777
717	733
803	827
860	868
618	629
846	863
684	702
939	965
958	968
743	766
700	719
649	659
893	915
685	708
778	800
636	639
907	926
952	974
756	774
891	896
968	989
857	867
749	754
852	860
739	753
672	674
999	1023
694	702
894	901
984	1003
838	868
848	862
612	617
657	667
621	633
802	808
820	839
841	870
835	845
619	641
940	944
750	765
993	996
607	618
826	850
739	742
645	666
953	964
626	645
863	885
755	759
848	854
890	917
792	797
771	791
788	816
911	917
834	843
668	690
889	897
694	708
776	801
941	943
644	660
964	967
901	931
766	773
793	803
962	971
621	649
627	628
879	903
989	1008
782	785
913	917
723	741
915	943
822	839
875	890
830	838
709	726
752	766
789	790
782	794
663	681
867	879
740	757
618	637
766	792
758	771
989	996
721	733
621	644
610	633
649	668
745	764
717	746
673	698
754	775
680	707
600	613
952	955
863	886
730	748
978	982
881	882
899	916
867	887
647	657
685	708
951	978
656	657
799	809
701	715
945	973
989	1011
671	678
672	678
861	890
983	1007
737	763
910	915
849	862
922	929
914	938
625	653
858	870
780	805
854	882
689	709
897	911
795	797
976	991
670	686
922	933
975	977
862	884
888	913
784	801
821	840
982	999
654	681
837	842
997	1021
663	674
987	988
654	670
910	920
847	859
691	698
722	732
884	900
846	851
884	888
970	980
759	763
777	794
902	906
639	647
844	845
864	880
721	733
795	822
847	867
665	670
879	893
832	856
775	796
769	794
822	836
905	914
758	766
963	972
867	882
692	702
771	785
688	712
989	1019
960	968
638	655
898	920
976	981
727	744
917	940
749	768
764	785
663	690
937	947
676	699
933	935
853	855
819	840
625	653
735	752
872	873
843	872
679	680
919	937
848	869
826	840
677	689
619	632
924	950
773	795
716	735
817	822
990	1018
970	979
677	700
865	881
635	652
669	676
944	967
678	688
672	698
917	920
971	998
890	893
825	842
922	931
673	689
715	719
734	758
1000	1006
784	798
946	955
969	999
823	831
881	898
833	835
786	802
959	965
927	937
907	912
644	666
950	978
699	710
740	751
884	887
927	939
730	736
622	632
896	905
603	606
660	675
839	858
733	737
996	1026
603	625
640	642
884	895
778	801
630	641
708	724
779	780
658	678
845	850
830	846
849	867
634	636
905	932
888	918
964	965
758	767
925	944
933	953
881	901
642	645
706	727
948	978
859	871
768	773
612	620
872	901
621	639
969	972
703	729
777	802
851	863
955	968
791	797
651	673
900	902
883	904
901	911
698	702
920	939
894	917
909	922
890	907
998	1018
909	922
600	621
807	836
994	1014
915	938
638	647
789	819
920	930
927	948
829	831
857	858
732	746
915	937
841	848
825	842
687	708
958	959
952	964
868	894
792	802
670	681
832	848
824	851
998	1009
753	755
851	871
914	930
746	772
691	705
850	853
865	895
744	765
716	742
623	646
797	808
944	956
840	857
988	999
856	858
988	1011
670	700
968	980
634	648
951	972
890	904
782	786
970	992
852	866
877	881
927	931
812	815
687	702
885	910
708	725
836	861
968	973
687	698
902	930
828	842
863	868
955	963
603	606
765	794
980	989
993	1001
802	808
647	648
777	781
948	949
721	742
759	769
683	685
971	981
895	906
641	653
738	758
766	783
836	849
914	926
744	771
838	850
781	808
748	778
989	1014
928	944
999	1023
634	637
858	859
679	701
715	724
614	631
760	781
719	744
669	678
973	995
876	877
817	843
670	692
978	1008
730	742
776	803
732	745
956	973
842	872
712	742
803	810
897	921
647	651
929	943
614	622
851	868
910	932
710	723
621	629
791	813
869	899
681	683
740	745
765	783
659	668
965	986
818	841
907	935
773	797
951	981
788	805
630	637
757	776
622	644
614	625
865	891
641	666
649	659
763	789
956	983
866	882
956	971
728	744
732	755
619	636
667	681
703	704
869	877
777	789
822	846
783	805
959	979
702	717
789	814
820	826
679	697
784	805
635	655
937	963
713	735
890	895
814	840
898	919
976	978
719	731
775	790
856	882
998	1019
766	782
968	978
696	720
755	779
927	946
677	685
976	990
864	894
776	789
676	691
822	832
981	1002
614	626
698	705
650	651
669	671
929	952
769	775
900	906
694	702
678	697
905	920
887	889
875	894
886	914
618	634
999	1020
939	940
855	864
852	856
806	836
658	660
674	676
760	789
971	1001
937	941
824	826
611	630
809	816
770	771
685	696
782	802
853	870
630	633
999	1016
747	770
733	740
671	697
894	914
700	715
685	714
628	630
769	797
698	727
903	920
700	714
986	1006
771	788
883	887
817	825
810	837
624	627
644	665
666	693
745	746
801	815
638	658
840	848
878	898
950	968
681	693
975	981
767	777
620	646
869	899
629	651
796	800
902	921
995	996
855	863
711	733
703	714
743	761
602	627
687	691
973	985
656	680
605	623
953	979
633	635
698	722
730	746
732	749
722	752
891	896
634	658
994	997
952	967
726	728
910	913
869	875
717	731
710	729
718	747
892	915
714	742
699	727
800	829
669	692
696	709
843	850
956	964
862	863
819	830
827	855
702	713
767	776
720	744
974	977
711	718
818	827
893	916
839	850
981	1004
838	844
664	677
973	990
734	735
980	1006
732	736
991	1007
932	948
638	640
726	742
634	643
726	729
687	700
707	732
981	1005
965	973
804	833
732	734
972	997
817	829
650	651
780	796
786	806
882	889
722	739
699	711
768	776
689	710
729	736
681	686
666	693
642	661
696	723
734	737
929	953
846	851
859	867
794	795
848	877
736	747
713	715
688	717
940	943
963	965
964	973
976	995
730	735
940	944
778	791
779	805
992	1010
729	742
823	838
790	796
706	722
840	844
737	749
610	638
803	825
732	737
850	877
868	875
891	894
823	843
651	657
733	752
714	734
695	714
658	664
640	666
948	962
969	996
909	924
669	695
722	746
679	701
631	655
849	879
811	827
802	831
813	832
637	661
861	876
970	1000
898	913
928	952
832	851
892	895
628	642
605	608
694	714
993	994
797	802
660	675
654	684
679	700
655	664
714	723
863	882
736	754
773	779
623	638
844	854
715	729
608	633
782	792
970	986
791	792
955	963
630	660
714	724
968	976
906	913
938	952
634	646
885	908
735	742
844	871
605	613
734	737
691	719
729	733
819	838
645	670
614	633
616	625
648	673
876	894
707	726
654	681
871	892
661	675
870	889
742	752
973	997
986	1004
649	657
968	985
601	625
813	842
729	741
837	865
781	786
820	841
941	957
906	914
634	656
959	983
982	1001
775	805
969	973
641	643
895	917
975	999
787	788
782	796
808	819
659	672
967	984
990	1015
977	991
982	990
908	934
791	805
888	896
652	658
770	800
734	760
913	930
769	790
854	870
718	726
839	843
936	951
794	814
963	993
894	912
849	855
798	810
990	992
867	888
877	888
663	686
689	708
673	698
624	635
974	1000
668	682
640	643
828	831
608	623
667	681
671	679
654	682
950	978
628	645
666	691
954	975
615	637
739	749
827	855
943	962
934	942
618	620
986	1005
675	692
766	776
863	887
883	897
643	655
734	744
688	693
771	787
829	859
932	952
933	952
868	887
977	985
882	889
953	978
915	937
790	808
640	652
779	793
805	820
829	846
866	895
978	996
623	624
700	723
652	677
867	896
659	676
896	904
818	830
903	905
745	746
898	923
731	741
742	769
918	935
932	943
794	803
924	951
949	973
755	775
850	852
628	641
825	837
660	683
693	719
646	664
901	911
698	722
653	677
701	719
803	826
830	836
989	996
739	759
723	736
743	752
734	748
904	920
870	895
646	658
812	835
678	696
941	956
945	970
985	1001
884	895
982	995
700	719
625	651
872	893
831	842
987	1001
899	913
930	937
663	690
761	770
656	685
819	835
631	661
867	877
863	884
984	990
971	975
798	824
833	846
995	1015
701	715
770	787
876	885
654	665
933	960
936	949
863	886
871	897
874	885
703	713
831	843
763	775
780	786
921	930
812	829
663	685
753	769
695	701
964	983
967	970
878	901
944	956
733	757
965	973
947	959
704	711
755	776
798	802
656	659
745	766
661	675
767	783
665	679
797	825
748	758
820	834
627	643
828	835
639	669
774	782
947	952
653	674
689	710
687	693
826	827
764	775
886	913
906	918
739	760
736	749
719	746
879	909
772	784
877	884
930	955
975	986
950	965
658	686
993	1009
638	650
979	983
865	894
653	661
747	770
941	949
793	816
725	743
732	737
736	756
665	679
819	823
820	842
759	774
914	918
830	844
614	616
748	761
859	878
884	897
926	944
691	695
974	996
848	853
610	619
762	779
792	799
632	654
729	740
602	615
781	800
696	698
803	814
955	977
644	656
835	856
928	958
601	603
866	890
890	900
916	933
724	737
712	732
751	753
853	858
770	784
978	995
910	924
757	784
777	797
810	812
877	902
990	999
818	821
781	793
779	796
923	929
657	658
877	906
955	956
610	637
916	933
814	831
872	883
727	728
816	833
736	743
658	674
934	941
805	814
661	689
658	682
646	675
706	736
813	827
972	992
796	803
629	656
754	756
982	1003
928	958
644	654
686	687
722	742
751	755
668	691
606	615
885	887
960	967
673	695
854	878
725	729
620	621
603	631
629	655
671	680
906	935
743	763
909	919
924	949
814	822
828	838
901	908
938	962
922	933
710	719
723	746
826	840
990	1020
917	923
649	662
676	678
665	669
765	786
961	983
801	823
904	907
728	733
935	938
957	972
800	815
672	673
861	862
980	990
697	707
866	895
654	680
856	885
839	866
786	816
752	763
714	742
874	898
610	637
986	1000
674	694
816	839
807	825
634	658
691	704
803	809
976	978
963	985
777	794
814	830
778	786
1000	1015
672	686
708	711
859	885
929	939
779	807
717	730
968	984
616	629
883	890
719	730
817	841
912	916
965	966
690	715
701	727
672	697
788	791
623	631
601	616
910	924
778	779
745	767
843	853
941	950
791	818
928	940
673	695
691	716
616	630
847	852
725	733
967	994
828	841
772	787
793	811
664	684
935	938
902	904
973	979
639	647
911	912
718	739
694	709
910	919
783	806
651	667
909	914
810	813
899	900
889	910
675	692
910	936
831	845
655	659
605	621
800	823
739	762
788	813
757	764
773	776
984	1000
621	650
927	951
980	990
868	881
928	934
973	984
863	872
820	842
724	748
981	1003
791	819
620	646
816	837
943	951
806	827
654	658
736	754
655	657
801	830
838	868
682	691
791	805
754	761
726	749
888	916
600	627
992	1004
698	707
692	695
635	655
827	849
622	642
857	881
641	645
645	657
819	833
633	654
859	865
918	926
784	796
710	716
929	949
791	802
648	673
917	926
978	1000
647	666
960	968
619	646
882	883
808	810
774	779
830	852
663	677
693	701
787	790
898	900
958	986
918	927
911	929
777	790
802	808
884	889
964	984
692	714
652	673
763	790
751	780
982	992
686	693
963	976
622	639
894	908
916	940
776	795
633	656
756	783
784	785
791	805
740	767
773	783
728	744
743	765
745	773
756	770
850	872
915	937
800	821
981	982
856	884
871	885
936	942
815	832
993	1006
847	861
971	991
849	879
663	684
841	871
626	654
891	907
963	985
970	993
995	1025
716	733
819	839
941	949
783	788
857	875
962	964
781	793
696	699
917	936
732	734
752	756
730	752
799	813
928	956
796	799
945	960
741	771
670	687
840	857
886	916
797	806
647	677
718	738
976	987
861	890
801	812
785	787
626	647
666	682
648	650
722	750
675	682
799	822
782	800
822	835
968	978
810	813
755	761
665	684
639	651
774	781
716	718
672	681
984	987
888	905
979	995
787	796
732	743
861	875
630	659
641	659
863	869
950	955
835	846
743	746
999	1008
936	945
829	832
779	787
745	765
950	955
964	972
969	987
904	912
919	923
712	721
771	784
994	999
953	969
954	959
738	741
883	890
854	873
811	821
679	708
757	776
930	941
728	744
807	837
993	1007
612	618
813	838
699	720
867	885
744	760
710	719
708	732
958	988
716	742
689	695
992	1017
636	658
611	640
615	636
941	967
774	781
930	946
691	702
885	910
673	685
829	853
794	823
622	648
662	673
724	726
889	890
887	911
865	890
766	770
822	830
966	973
777	795
984	1001
819	826
674	699
752	756
879	907
641	661
766	779
662	669
681	703
732	735
607	622
647	677
731	733
880	882
634	641
825	839
999	1008
987	1009
832	833
656	683
872	895
850	868
645	651
749	777
679	700
759	784
616	640
734	756
872	901
832	846
603	626
781	783
956	966
960	989
985	996
676	684
986	993
646	667
822	830
740	761
1000	1008
609	633
623	638
901	929
689	695
898	907
896	909
772	789
935	936
682	709
679	698
823	837
878	891
713	738
886	901
986	993
635	660
785	800
783	794
785	795
781	785
906	913
861	877
765	773
748	750
682	685
797	819
815	840
934	938
879	881
617	645
884	907
748	778
966	988
731	756
825	842
661	663
865	879
882	906
745	750
836	850
736	758
825	836
669	696
866	869
682	683
928	940
674	687
625	641
666	692
859	873
708	713
771	782
769	783
621	640
658	684
655	684
722	737
947	969
851	857
932	940
888	909
981	998
868	883
693	704
829	858
851	879
657	679
957	965
603	620
742	747
627	641
852	863
669	677
787	788
929	948
754	784
869	887
867	869
975	995
733	737
910	935
968	991
933	958
658	661
792	803
779	793
636	647
882	892
685	693
740	766
693	710
812	826
970	982
804	818
831	842
754	760
673	680
856	868
874	877
864	888
766	788
734	750
658	666
714	726
664	689
974	989
660	665
956	964
729	734
670	696
668	698
736	757
850	863
779	795
770	778
750	764
676	688
823	828
953	982
605	612
621	650
843	852
858	882
942	959
949	954
735	747
614	626
726	744
647	663
823	847
712	713
786	791
605	627
681	687
624	654
817	846
745	748
768	796
747	753
833	848
893	916
961	989
642	655
861	883
794	815
646	655
849	859
708	728
816	837
989	1019
913	942
716	731
934	958
756	766
763	771
991	1020
918	947
953	966
963	977
841	845
655	681
715	719
951	962
956	984
628	637
944	965
859	872
981	1003
947	960
747	757
676	691
995	1012
956	968
895	925
714	734
945	950
793	797
759	762
692	698
804	824
822	841
731	753
961	974
924	946
858	876
834	855
684	693
629	639
935	938
605	619
695	724
934	947
736	750
735	746
722	739
850	864
720	743
878	889
735	738
803	828
869	872
726	730
717	729
712	736
965	977
805	833
753	779
698	725
625	652
846	871
786	794
857	865
616	629
652	682
771	773
749	754
754	756
756	773
639	651
994	1024
832	849
999	1026
623	624
822	851
606	635
933	962
808	816
954	956
975	986
826	829
998	1024
981	1003
802	831
985	987
650	675
715	718
861	891
733	740
684	701
689	696
797	804
799	824
620	635
623	625
882	888
709	715
800	804
928	937
614	622
759	787
649	652
988	1017
689	700
636	638
604	625
763	777
967	970
979	982
604	628
830	851
958	984
601	615
749	770
879	907
711	740
919	941
854	869
764	774
695	711
615	643
805	817
719	748
760	765
978	1003
887	893
675	705
907	920
866	886
786	815
814	817
774	793
815	833
917	934
787	810
725	754
728	741
750	772
925	927
651	663
905	922
708	735
670	676
859	863
640	642
888	901
894	907
892	897
690	720
720	738
756	766
700	712
790	802
798	819
943	968
758	785
747	748
691	704
976	988
840	870
974	988
790	800
822	831
673	697
882	884
644	665
800	805
966	973
975	987
841	863
714	719
881	908
988	1012
779	796
965	986
902	930
663	687
783	791
823	844
976	1004
814	832
615	635
916	939
953	975
674	698
856	876
700	715
707	721
695	722
816	821
930	937
734	760
883	903
809	825
975	987
796	804
734	757
885	900
614	616
701	722
629	632
807	835
824	825
906	909
637	655
804	814
754	768
895	908
933	957
804	826
841	845
952	967
905	925
872	882
697	703
663	677
851	868
926	931
823	830
978	992
963	965
736	744
640	641
661	678
740	763
799	814
923	930
698	715
904	914
848	863
720	744
807	818
708	733
618	627
828	837
905	925
925	947
682	706
890	899
782	789
636	656
808	819
901	925
912	918
613	639
867	896
647	650
983	1001
667	677
892	916
815	839
953	969
657	673
899	914
676	698
939	941
969	990
915	934
738	767
773	779
613	626
934	961
752	758
985	996
